segment_id,segment_name,year,employment_qcew,value_type,forecast_source,applied_yoy_pct
1,1. Materials & Processing,2001,37742.06,QCEW,,
1,1. Materials & Processing,2002,35262.55,QCEW,,
1,1. Materials & Processing,2003,34444.590000000004,QCEW,,
1,1. Materials & Processing,2004,33665.21,QCEW,,
1,1. Materials & Processing,2005,33192.68,QCEW,,
1,1. Materials & Processing,2006,31884.17,QCEW,,
1,1. Materials & Processing,2007,30514.11,QCEW,,
1,1. Materials & Processing,2008,28749.170000000002,QCEW,,
1,1. Materials & Processing,2009,21905.4,QCEW,,
1,1. Materials & Processing,2010,23613.690000000002,QCEW,,
1,1. Materials & Processing,2011,25740.670000000002,QCEW,,
1,1. Materials & Processing,2012,26351.590000000004,QCEW,,
1,1. Materials & Processing,2013,27451.48,QCEW,,
1,1. Materials & Processing,2014,28985.96,QCEW,,
1,1. Materials & Processing,2015,29466.55,QCEW,,
1,1. Materials & Processing,2016,29841.21,QCEW,,
1,1. Materials & Processing,2017,30287.99,QCEW,,
1,1. Materials & Processing,2018,30797.160000000003,QCEW,,
1,1. Materials & Processing,2019,30623.47,QCEW,,
1,1. Materials & Processing,2020,26014.910000000003,QCEW,,
1,1. Materials & Processing,2021,26568.19,QCEW,,
1,1. Materials & Processing,2022,26835.27,QCEW,,
1,1. Materials & Processing,2023,27119.72,QCEW,,
1,1. Materials & Processing,2024,26633.08,QCEW,,
1,1. Materials & Processing,2025,26678.443452431817,Forecast,BLS,0.1703274740729066
1,1. Materials & Processing,2026,26723.884171286314,Forecast,BLS,0.1703274740729066
1,1. Materials & Processing,2027,26769.402288169436,Forecast,BLS,0.1703274740729066
1,1. Materials & Processing,2028,26814.99793491129,Forecast,BLS,0.1703274740729066
1,1. Materials & Processing,2029,26860.67124356653,Forecast,BLS,0.1703274740729066
1,1. Materials & Processing,2030,26906.42234641472,Forecast,BLS,0.1703274740729066
1,1. Materials & Processing,2031,26952.251375960757,Forecast,BLS,0.1703274740729066
1,1. Materials & Processing,2032,26998.15846493521,Forecast,BLS,0.1703274740729066
1,1. Materials & Processing,2033,27044.143746294736,Forecast,BLS,0.1703274740729066
1,1. Materials & Processing,2034,27090.207353222446,Forecast,BLS,0.1703274740729066
2,2. Equipment Manufacturing,2001,20788.32,QCEW,,
2,2. Equipment Manufacturing,2002,18189.07,QCEW,,
2,2. Equipment Manufacturing,2003,17279.93,QCEW,,
2,2. Equipment Manufacturing,2004,16848.46,QCEW,,
2,2. Equipment Manufacturing,2005,16495.93,QCEW,,
2,2. Equipment Manufacturing,2006,16103.86,QCEW,,
2,2. Equipment Manufacturing,2007,15205.689999999999,QCEW,,
2,2. Equipment Manufacturing,2008,14606.529999999999,QCEW,,
2,2. Equipment Manufacturing,2009,11781.75,QCEW,,
2,2. Equipment Manufacturing,2010,11840.46,QCEW,,
2,2. Equipment Manufacturing,2011,13088.96,QCEW,,
2,2. Equipment Manufacturing,2012,14345.21,QCEW,,
2,2. Equipment Manufacturing,2013,14897.95,QCEW,,
2,2. Equipment Manufacturing,2014,15339.4,QCEW,,
2,2. Equipment Manufacturing,2015,15770.66,QCEW,,
2,2. Equipment Manufacturing,2016,15910.119999999999,QCEW,,
2,2. Equipment Manufacturing,2017,16253.59,QCEW,,
2,2. Equipment Manufacturing,2018,16590.879999999997,QCEW,,
2,2. Equipment Manufacturing,2019,16096.14,QCEW,,
2,2. Equipment Manufacturing,2020,14676.029999999999,QCEW,,
2,2. Equipment Manufacturing,2021,14772.04,QCEW,,
2,2. Equipment Manufacturing,2022,15058.07,QCEW,,
2,2. Equipment Manufacturing,2023,15142.68,QCEW,,
2,2. Equipment Manufacturing,2024,14758.86,QCEW,,
2,2. Equipment Manufacturing,2025,14747.641945751031,Forecast,BLS,-0.076008948177364
2,2. Equipment Manufacturing,2026,14736.432418227101,Forecast,BLS,-0.076008948177364
2,2. Equipment Manufacturing,2027,14725.231410947139,Forecast,BLS,-0.076008948177364
2,2. Equipment Manufacturing,2028,14714.038917434995,Forecast,BLS,-0.076008948177364
2,2. Equipment Manufacturing,2029,14702.854931219445,Forecast,BLS,-0.076008948177364
2,2. Equipment Manufacturing,2030,14691.679445834181,Forecast,BLS,-0.076008948177364
2,2. Equipment Manufacturing,2031,14680.512454817812,Forecast,BLS,-0.076008948177364
2,2. Equipment Manufacturing,2032,14669.353951713858,Forecast,BLS,-0.076008948177364
2,2. Equipment Manufacturing,2033,14658.203930070746,Forecast,BLS,-0.076008948177364
2,2. Equipment Manufacturing,2034,14647.062383441806,Forecast,BLS,-0.076008948177364
3,3. Forging & Foundries,2001,15110.79,QCEW,,
3,3. Forging & Foundries,2002,13904.31,QCEW,,
3,3. Forging & Foundries,2003,13346.33,QCEW,,
3,3. Forging & Foundries,2004,14485.82,QCEW,,
3,3. Forging & Foundries,2005,14228.880000000001,QCEW,,
3,3. Forging & Foundries,2006,13768.61,QCEW,,
3,3. Forging & Foundries,2007,12934.199999999999,QCEW,,
3,3. Forging & Foundries,2008,11764.619999999999,QCEW,,
3,3. Forging & Foundries,2009,8555.58,QCEW,,
3,3. Forging & Foundries,2010,9306.68,QCEW,,
3,3. Forging & Foundries,2011,10786.869999999999,QCEW,,
3,3. Forging & Foundries,2012,11422.29,QCEW,,
3,3. Forging & Foundries,2013,11206.14,QCEW,,
3,3. Forging & Foundries,2014,11469.67,QCEW,,
3,3. Forging & Foundries,2015,11549.960000000001,QCEW,,
3,3. Forging & Foundries,2016,11628.29,QCEW,,
3,3. Forging & Foundries,2017,11839.86,QCEW,,
3,3. Forging & Foundries,2018,12301.7,QCEW,,
3,3. Forging & Foundries,2019,12260.57,QCEW,,
3,3. Forging & Foundries,2020,10119.97,QCEW,,
3,3. Forging & Foundries,2021,10307.81,QCEW,,
3,3. Forging & Foundries,2022,10695.36,QCEW,,
3,3. Forging & Foundries,2023,10896.99,QCEW,,
3,3. Forging & Foundries,2024,10458.529999999999,QCEW,,
3,3. Forging & Foundries,2025,10343.251709018814,Forecast,BLS,-1.1022418158305736
3,3. Forging & Foundries,2026,10229.244063565398,Forecast,BLS,-1.1022418158305736
3,3. Forging & Foundries,2027,10116.493058053415,Forecast,BLS,-1.1022418158305736
3,3. Forging & Foundries,2028,10004.984841271953,Forecast,BLS,-1.1022418158305736
3,3. Forging & Foundries,2029,9894.705714683943,Forecast,BLS,-1.1022418158305736
3,3. Forging & Foundries,2030,9785.64213074332,Forecast,BLS,-1.1022418158305736
3,3. Forging & Foundries,2031,9677.780691230733,Forecast,BLS,-1.1022418158305736
3,3. Forging & Foundries,2032,9571.108145607612,Forecast,BLS,-1.1022418158305736
3,3. Forging & Foundries,2033,9465.611389388358,Forecast,BLS,-1.1022418158305736
3,3. Forging & Foundries,2034,9361.277462530497,Forecast,BLS,-1.1022418158305736
4,4. Parts & Machining,2001,21927.42,QCEW,,
4,4. Parts & Machining,2002,20911.010000000002,QCEW,,
4,4. Parts & Machining,2003,20511.93,QCEW,,
4,4. Parts & Machining,2004,20588.149999999998,QCEW,,
4,4. Parts & Machining,2005,21456.32,QCEW,,
4,4. Parts & Machining,2006,21276.03,QCEW,,
4,4. Parts & Machining,2007,20597.18,QCEW,,
4,4. Parts & Machining,2008,20079.93,QCEW,,
4,4. Parts & Machining,2009,15785.95,QCEW,,
4,4. Parts & Machining,2010,17077.25,QCEW,,
4,4. Parts & Machining,2011,19246.91,QCEW,,
4,4. Parts & Machining,2012,20537.52,QCEW,,
4,4. Parts & Machining,2013,20863.149999999998,QCEW,,
4,4. Parts & Machining,2014,21819.07,QCEW,,
4,4. Parts & Machining,2015,22781.73,QCEW,,
4,4. Parts & Machining,2016,22624.47,QCEW,,
4,4. Parts & Machining,2017,22360.12,QCEW,,
4,4. Parts & Machining,2018,22784.16,QCEW,,
4,4. Parts & Machining,2019,22134.309999999998,QCEW,,
4,4. Parts & Machining,2020,19111.87,QCEW,,
4,4. Parts & Machining,2021,19832.3,QCEW,,
4,4. Parts & Machining,2022,20363.77,QCEW,,
4,4. Parts & Machining,2023,21241.28,QCEW,,
4,4. Parts & Machining,2024,21044.0,QCEW,,
4,4. Parts & Machining,2025,21020.070497815937,Forecast,BLS,-0.1137117571947454
4,4. Parts & Machining,2026,20996.168206289298,Forecast,BLS,-0.1137117571947454
4,4. Parts & Machining,2027,20972.293094478362,Forecast,BLS,-0.1137117571947454
4,4. Parts & Machining,2028,20948.445131476597,Forecast,BLS,-0.1137117571947454
4,4. Parts & Machining,2029,20924.624286412618,Forecast,BLS,-0.1137117571947454
4,4. Parts & Machining,2030,20900.83052845014,Forecast,BLS,-0.1137117571947454
4,4. Parts & Machining,2031,20877.063826787944,Forecast,BLS,-0.1137117571947454
4,4. Parts & Machining,2032,20853.324150659835,Forecast,BLS,-0.1137117571947454
4,4. Parts & Machining,2033,20829.611469334603,Forecast,BLS,-0.1137117571947454
4,4. Parts & Machining,2034,20805.925752115985,Forecast,BLS,-0.1137117571947454
5,5. Component Systems,2001,5635.46,QCEW,,
5,5. Component Systems,2002,5451.93,QCEW,,
5,5. Component Systems,2003,5183.17,QCEW,,
5,5. Component Systems,2004,5361.4,QCEW,,
5,5. Component Systems,2005,5340.84,QCEW,,
5,5. Component Systems,2006,5205.4400000000005,QCEW,,
5,5. Component Systems,2007,5041.9800000000005,QCEW,,
5,5. Component Systems,2008,5257.7699999999995,QCEW,,
5,5. Component Systems,2009,4558.69,QCEW,,
5,5. Component Systems,2010,4425.67,QCEW,,
5,5. Component Systems,2011,5097.8,QCEW,,
5,5. Component Systems,2012,5311.21,QCEW,,
5,5. Component Systems,2013,5180.95,QCEW,,
5,5. Component Systems,2014,5312.68,QCEW,,
5,5. Component Systems,2015,5771.22,QCEW,,
5,5. Component Systems,2016,5688.89,QCEW,,
5,5. Component Systems,2017,5774.27,QCEW,,
5,5. Component Systems,2018,6049.1900000000005,QCEW,,
5,5. Component Systems,2019,6458.639999999999,QCEW,,
5,5. Component Systems,2020,6013.7,QCEW,,
5,5. Component Systems,2021,6184.49,QCEW,,
5,5. Component Systems,2022,6522.13,QCEW,,
5,5. Component Systems,2023,6881.83,QCEW,,
5,5. Component Systems,2024,6667.8,QCEW,,
5,5. Component Systems,2025,6723.3089051088655,Forecast,BLS,0.8324920529839686
5,5. Component Systems,2026,6779.27991744146,Forecast,BLS,0.8324920529839686
5,5. Component Systems,2027,6835.716884003698,Forecast,BLS,0.8324920529839686
5,5. Component Systems,2028,6892.623683827513,Forecast,BLS,0.8324920529839686
5,5. Component Systems,2029,6950.004228237468,Forecast,BLS,0.8324920529839686
5,5. Component Systems,2030,7007.862461119595,Forecast,BLS,0.8324920529839686
5,5. Component Systems,2031,7066.202359192462,Forecast,BLS,0.8324920529839686
5,5. Component Systems,2032,7125.0279322805045,Forecast,BLS,0.8324920529839686
5,5. Component Systems,2033,7184.343223589628,Forecast,BLS,0.8324920529839686
5,5. Component Systems,2034,7244.152309985104,Forecast,BLS,0.8324920529839686
6,6. Engineering & Design,2001,4495.570000000001,QCEW,,
6,6. Engineering & Design,2002,4217.700000000001,QCEW,,
6,6. Engineering & Design,2003,4026.8100000000004,QCEW,,
6,6. Engineering & Design,2004,3967.61,QCEW,,
6,6. Engineering & Design,2005,3951.8900000000003,QCEW,,
6,6. Engineering & Design,2006,3817.1800000000003,QCEW,,
6,6. Engineering & Design,2007,3772.0000000000005,QCEW,,
6,6. Engineering & Design,2008,3625.8900000000003,QCEW,,
6,6. Engineering & Design,2009,3157.3900000000003,QCEW,,
6,6. Engineering & Design,2010,3277.44,QCEW,,
6,6. Engineering & Design,2011,3565.1400000000003,QCEW,,
6,6. Engineering & Design,2012,3859.3900000000003,QCEW,,
6,6. Engineering & Design,2013,4082.46,QCEW,,
6,6. Engineering & Design,2014,4269.200000000001,QCEW,,
6,6. Engineering & Design,2015,4879.55,QCEW,,
6,6. Engineering & Design,2016,5064.820000000001,QCEW,,
6,6. Engineering & Design,2017,4816.41,QCEW,,
6,6. Engineering & Design,2018,4974.14,QCEW,,
6,6. Engineering & Design,2019,5032.67,QCEW,,
6,6. Engineering & Design,2020,4863.27,QCEW,,
6,6. Engineering & Design,2021,5028.870000000001,QCEW,,
6,6. Engineering & Design,2022,5114.92,QCEW,,
6,6. Engineering & Design,2023,5143.79,QCEW,,
6,6. Engineering & Design,2024,4998.47,QCEW,,
6,6. Engineering & Design,2025,5024.923812420975,Forecast,BLS,0.5292381953072578
6,6. Engineering & Design,2026,5051.517628521397,Forecast,BLS,0.5292381953072578
6,6. Engineering & Design,2027,5078.252189254211,Forecast,BLS,0.5292381953072578
6,6. Engineering & Design,2028,5105.128239493771,Forecast,BLS,0.5292381953072578
6,6. Engineering & Design,2029,5132.146528056589,Forecast,BLS,0.5292381953072578
6,6. Engineering & Design,2030,5159.3078077222,Forecast,BLS,0.5292381953072578
6,6. Engineering & Design,2031,5186.6128352541355,Forecast,BLS,0.5292381953072578
6,6. Engineering & Design,2032,5214.062371421009,Forecast,BLS,0.5292381953072578
6,6. Engineering & Design,2033,5241.657181017712,Forecast,BLS,0.5292381953072578
6,6. Engineering & Design,2034,5269.398032886724,Forecast,BLS,0.5292381953072578
7,7. Core Automotive,2001,304333.0,QCEW,,
7,7. Core Automotive,2002,283180.0,QCEW,,
7,7. Core Automotive,2003,261958.0,QCEW,,
7,7. Core Automotive,2004,249612.0,QCEW,,
7,7. Core Automotive,2005,232083.0,QCEW,,
7,7. Core Automotive,2006,213893.0,QCEW,,
7,7. Core Automotive,2007,198068.0,QCEW,,
7,7. Core Automotive,2008,167000.0,QCEW,,
7,7. Core Automotive,2009,122598.0,QCEW,,
7,7. Core Automotive,2010,126033.0,QCEW,,
7,7. Core Automotive,2011,137663.0,QCEW,,
7,7. Core Automotive,2012,150169.0,QCEW,,
7,7. Core Automotive,2013,160593.0,QCEW,,
7,7. Core Automotive,2014,170363.0,QCEW,,
7,7. Core Automotive,2015,166670.0,QCEW,,
7,7. Core Automotive,2016,173344.0,QCEW,,
7,7. Core Automotive,2017,180711.0,QCEW,,
7,7. Core Automotive,2018,182995.0,QCEW,,
7,7. Core Automotive,2019,180821.0,QCEW,,
7,7. Core Automotive,2020,154727.0,QCEW,,
7,7. Core Automotive,2021,174869.0,QCEW,,
7,7. Core Automotive,2022,177138.0,QCEW,,
7,7. Core Automotive,2023,179115.0,QCEW,,
7,7. Core Automotive,2024,173082.0,QCEW,,
7,7. Core Automotive,2025,171260.1256123112,Forecast,BLS,-1.0526076586177655
7,7. Core Automotive,2026,169457.42841395762,Forecast,BLS,-1.0526076586177655
7,7. Core Automotive,2027,167673.70654437557,Forecast,BLS,-1.0526076586177655
7,7. Core Automotive,2028,165908.7602678012,Forecast,BLS,-1.0526076586177655
7,7. Core Automotive,2029,164162.39195090454,Forecast,BLS,-1.0526076586177655
7,7. Core Automotive,2030,162434.4060406592,Forecast,BLS,-1.0526076586177655
7,7. Core Automotive,2031,160724.60904244494,Forecast,BLS,-1.0526076586177655
7,7. Core Automotive,2032,159032.8094983807,Forecast,BLS,-1.0526076586177655
7,7. Core Automotive,2033,157358.81796588574,Forecast,BLS,-1.0526076586177655
7,7. Core Automotive,2034,155702.44699646643,Forecast,BLS,-1.0526076586177655
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2001,107590.17649841309,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2002,104826.72777303061,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2003,102056.92998377481,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2004,100039.40278879802,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2005,99441.06699625652,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2006,98829.07436879477,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2007,97215.68500010173,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2008,95828.59295272827,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2009,87246.23037465413,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2010,89086.81250254312,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2011,92585.61084620158,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2012,95608.29066594443,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2013,98503.90547815959,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2014,102424.88727823892,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2015,104833.71697362264,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2016,105625.18589528403,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2017,107098.9301846822,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2018,110520.07780456543,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2019,111801.66566467285,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2020,103058.23542785645,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2021,105546.62362289429,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2022,110573.0,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2023,114410.0,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2024,115340.0,QCEW,,
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2025,115308.03729262805,Forecast,BLS,-0.0277117282572736
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2026,115276.08344267473,Forecast,BLS,-0.0277117282572736
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2027,115244.13844768547,Forecast,BLS,-0.0277117282572736
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2028,115212.20230520642,Forecast,BLS,-0.0277117282572736
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2029,115180.27501278438,Forecast,BLS,-0.0277117282572736
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2030,115148.35656796685,Forecast,BLS,-0.0277117282572736
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2031,115116.44696830203,Forecast,BLS,-0.0277117282572736
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2032,115084.54621133875,Forecast,BLS,-0.0277117282572736
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2033,115052.65429462654,Forecast,BLS,-0.0277117282572736
8,"8. Motor Vehicle Parts, Materials, & Products Sales",2034,115020.77121571563,Forecast,BLS,-0.0277117282572736
9,"9. Dealers, Maintenance, & Repair",2001,75615.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2002,76404.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2003,74642.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2004,74365.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2005,71952.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2006,68884.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2007,66333.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2008,63843.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2009,58528.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2010,57415.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2011,58514.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2012,60173.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2013,61157.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2014,64200.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2015,66784.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2016,68358.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2017,68500.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2018,68540.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2019,68868.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2020,62425.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2021,66198.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2022,67706.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2023,69189.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2024,69600.0,QCEW,,
9,"9. Dealers, Maintenance, & Repair",2025,69751.8816473937,Forecast,BLS,0.2182207577495765
9,"9. Dealers, Maintenance, & Repair",2026,69904.09473206924,Forecast,BLS,0.2182207577495765
9,"9. Dealers, Maintenance, & Repair",2027,70056.63997729153,Forecast,BLS,0.2182207577495765
9,"9. Dealers, Maintenance, & Repair",2028,70209.51810790387,Forecast,BLS,0.2182207577495765
9,"9. Dealers, Maintenance, & Repair",2029,70362.72985033126,Forecast,BLS,0.2182207577495765
