projection_method,projection_label,naics_code,naics_title,segment_id,segment_name,stage,year,value_type,share_applied,employment_auto,employment_raw,projection_rate_total,projection_cagr
moodys_mi,Moody's MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2024,QCEW,0.0885140651080839,488.9516956570555,5524.0,-0.04,-0.006780573220505293
moodys_mi,Moody's MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2024,QCEW,0.5150096802925763,2238.7470802318294,4347.0,-0.001,-0.00016673615357942762
moodys_mi,Moody's MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2024,QCEW,0.2346645503033676,8065.655258477048,34371.0,-0.0579999999999999,-0.009908914042015105
moodys_mi,Moody's MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2024,QCEW,0.5480013167432982,2820.562777277756,5147.0,-0.13,-0.022943056451670274
moodys_mi,Moody's MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2024,QCEW,0.5746759592860471,1610.242037919504,2802.0,-0.091,-0.015775932981637153
moodys_mi,Moody's MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2024,QCEW,0.4155561904757487,1353.8820685699893,3258.0,-0.17,-0.030577678462427094
moodys_mi,Moody's MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2024,QCEW,0.4018232314810702,793.1990589436325,1974.0,-0.15,-0.02672293914532764
moodys_mi,Moody's MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2024,QCEW,0.3207778863371143,865.4587373375343,2698.0,-0.1119999999999999,-0.01960257714482616
moodys_mi,Moody's MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2024,QCEW,0.2932456097149427,370.07595946025765,1262.0,-0.1669999999999999,-0.02999456667642164
moodys_mi,Moody's MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2024,QCEW,0.2353528305668375,2640.8941117904837,11221.0,-0.032,-0.0054058673761743226
moodys_mi,Moody's MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2024,QCEW,0.0781138186814543,2312.481488245773,29604.0,-0.078,-0.01344382286646073
moodys_mi,Moody's MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2024,QCEW,0.2191076203234622,3932.1053543248527,17946.0,0.011,0.0018249866044590668
moodys_mi,Moody's MI,3315,Foundries,3,Forging & Foundries,Upstream,2024,QCEW,0.6718042155478705,6280.697611157041,9349.0,-0.2289999999999999,-0.04241853847592669
moodys_mi,Moody's MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2024,QCEW,0.3924501979798644,2742.4419834832925,6988.0,-0.042,-0.007125740823183402
moodys_mi,Moody's MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2024,QCEW,0.4020278427245708,1153.4178807767937,2869.0,-0.013,-0.0021784968818643335
moodys_mi,Moody's MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2024,QCEW,0.3798883431259702,9318.66105688005,24530.0,-0.066,-0.011315301707896852
moodys_mi,Moody's MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2024,QCEW,0.1601840236697625,1740.3994171719696,10865.0,-0.009,-0.001505656136097322
moodys_mi,Moody's MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2024,QCEW,0.2236609031791956,2723.966139819423,12179.0,-0.03,-0.005063670756198957
moodys_mi,Moody's MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2024,QCEW,0.7169582878623106,3563.282690675684,4970.0,-0.045,-0.007644619866971847
moodys_mi,Moody's MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2024,QCEW,0.0208760538182582,185.10796920649545,8867.0,-0.027,-0.004551476625899498
moodys_mi,Moody's MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2024,QCEW,0.503516468921238,2238.6342208238243,4446.0,0.021,0.003469762267207077
moodys_mi,Moody's MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2024,QCEW,0.007242971108885,611.683396087556,84452.0,0.027,0.0044501946608039855
moodys_mi,Moody's MI,5414,Industrial design,6,Engineering & Design,OEM,2024,QCEW,0.0336712633047057,352.1340716406122,10458.0,-0.02,-0.003361455501911359
moodys_mi,Moody's MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2024,QCEW,0.0026962895876024,68.20803769757791,25297.0,0.093,0.014931411025128849
moodys_mi,Moody's MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2024,QCEW,1.0,48138.0,48138.0,0.272,0.04091320627391215
moodys_mi,Moody's MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2024,QCEW,1.0,7921.0,7921.0,0.004,0.0006655582639329971
moodys_mi,Moody's MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2024,QCEW,1.0,117023.0,117023.0,-0.096,-0.01668030355213168
moodys_mi,Moody's MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2024,QCEW,1.0,25978.0,25978.0,0.037,0.0060736920618000845
