PayingCode, PayingDescription, ReceivingCode, ReceivingDescription, TransferCode, TransferDescription, Value
1,Oilseed farming,3001,Oilseeds,15050,Commodity Use,5672671944.480418
1,Oilseed farming,3010,All other crops,15050,Commodity Use,137971487.97263038
1,Oilseed farming,3011,Beef cattle,15050,Commodity Use,24585114.681144923
1,Oilseed farming,3013,Poultry and egg products,15050,Commodity Use,13555048.61983358
1,Oilseed farming,3014,"Animal products, except cattle and poultry and eggs",15050,Commodity Use,10502490.177243255
1,Oilseed farming,3019,Support activities for agriculture and forestry,15050,Commodity Use,2273285231.863341
1,Oilseed farming,3026,Stone,15050,Commodity Use,20153590.66351367
1,Oilseed farming,3029,Other nonmetallic minerals,15050,Commodity Use,371645.7904197395
1,Oilseed farming,3042,Electricity transmission and distribution,15050,Commodity Use,109759518.56416601
1,Oilseed farming,3043,Natural gas distribution,15050,Commodity Use,25315630.255981814
1,Oilseed farming,3044,"Water, sewage and other systems",15050,Commodity Use,607619965.2474284
1,Oilseed farming,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,187232352.7396865
1,Oilseed farming,3130,"Cut stock, resawn and planed lumber",15050,Commodity Use,604348.078233767
1,Oilseed farming,3132,Wood containers and pallets,15050,Commodity Use,7207459.417739769
1,Oilseed farming,3142,Sanitary paper products,15050,Commodity Use,1143006.0110053855
1,Oilseed farming,3144,Printed materials,15050,Commodity Use,833737.2663973685
1,Oilseed farming,3146,Refined petroleum products,15050,Commodity Use,525404592.8702976
1,Oilseed farming,3149,Petroleum lubricating oil and grease,15050,Commodity Use,1283364.0342056334
1,Oilseed farming,3150,All other petroleum and coal products,15050,Commodity Use,537713.3013649364
1,Oilseed farming,3154,Other basic inorganic chemicals,15050,Commodity Use,40825672.12163688
1,Oilseed farming,3159,Nitrogenous fertilizer,15050,Commodity Use,286651658.60556555
1,Oilseed farming,3160,Phosphatic fertilizer,15050,Commodity Use,218880320.6124622
1,Oilseed farming,3162,Pesticides and other agricultural chemicals,15050,Commodity Use,1713116941.8344905
1,Oilseed farming,3177,Other miscellaneous chemical products,15050,Commodity Use,7867981.359230196
1,Oilseed farming,3185,Other plastics products,15050,Commodity Use,19197664.313691095
1,Oilseed farming,3186,Tires,15050,Commodity Use,35784476.79998905
1,Oilseed farming,3187,Rubber and plastics hoses and belts,15050,Commodity Use,4440195.447302857
1,Oilseed farming,3198,Concrete pipes,15050,Commodity Use,1851480.4709350036
1,Oilseed farming,3200,Lime,15050,Commodity Use,691120.1140509876
1,Oilseed farming,3201,Gypsum products,15050,Commodity Use,653787.0908616156
1,Oilseed farming,3210,Steel wire,15050,Commodity Use,1494136.1820860968
1,Oilseed farming,3225,"Cutlery, utensils, pots, and pans",15050,Commodity Use,5260399.96127366
1,Oilseed farming,3226,Handtools,15050,Commodity Use,6198257.513262761
1,Oilseed farming,3227,Prefabricated metal buildings and components,15050,Commodity Use,12773953.914455462
1,Oilseed farming,3229,Plates,15050,Commodity Use,8901964.077221652
1,Oilseed farming,3239,Machined products,15050,Commodity Use,2029800.1118382239
1,Oilseed farming,3251,Other fabricated metals,15050,Commodity Use,1353479.308731214
1,Oilseed farming,3252,Farm machinery and equipment,15050,Commodity Use,32628815.632148564
1,Oilseed farming,3274,"Measuring, dispensing, and other pumping equipment",15050,Commodity Use,6055951.001269874
1,Oilseed farming,3277,Conveyor and conveying equipment,15050,Commodity Use,21457.414750410684
1,Oilseed farming,3278,"Overhead cranes, hoists, and monorail systems",15050,Commodity Use,32717.412723049696
1,Oilseed farming,3279,"Industrial trucks, trailers, and stackers",15050,Commodity Use,1074749.497782036
1,Oilseed farming,3286,"Scales, balances, and miscellaneous general purpose machinery",15050,Commodity Use,63338.749183869986
